Macrotrends Data Download

US Dollar Swiss Franc Exchange Rate (USD CHF) - Historical Chart

"DISCLAIMER AND TERMS OF USE: HISTORICAL DATA IS PROVIDED ""AS IS"" AND SOLELY"
FOR INFORMATIONAL PURPOSES - NOT FOR TRADING PURPOSES OR ADVICE.
NEITHER MACROTRENDS LLC NOR ANY OF OUR INFORMATION PROVIDERS WILL BE LIABLE
FOR ANY DAMAGES RELATING TO YOUR USE OF THE DATA PROVIDED.



"ATTRIBUTION: Proper attribution requires clear indication of the data source as ""www.macrotrends.net""."
"A ""dofollow"" backlink to the originating page is also required if the data is displayed on a web page."


date, value
2000-01-10,1.5688
2000-01-11,1.5583
2000-01-12,1.5621
2000-01-13,1.5720
2000-01-14,1.5918
2000-01-18,1.5915
2000-01-19,1.5945
2000-01-20,1.5837
2000-01-21,1.5953
2000-01-24,1.5997
2000-01-25,1.6112
2000-01-26,1.6099
2000-01-27,1.6321
2000-01-28,1.6468
2000-01-31,1.6588
2000-02-01,1.6540
2000-02-02,1.6508
2000-02-03,1.6236
2000-02-04,1.6353
2000-02-07,1.6384
2000-02-08,1.6300
2000-02-09,1.6201
2000-02-10,1.6321
2000-02-11,1.6263
2000-02-14,1.6403
2000-02-15,1.6365
2000-02-16,1.6259
2000-02-17,1.6228
2000-02-18,1.6290
2000-02-22,1.6014
2000-02-23,1.6058
2000-02-24,1.6205
2000-02-25,1.6513
2000-02-28,1.6520
2000-02-29,1.6653
2000-03-01,1.6512
2000-03-02,1.6640
2000-03-03,1.6715
2000-03-06,1.6768
2000-03-07,1.6756
2000-03-08,1.6721
2000-03-09,1.6624
2000-03-10,1.6699
2000-03-13,1.6701
2000-03-14,1.6647
2000-03-15,1.6665
2000-03-16,1.6633
2000-03-17,1.6583
2000-03-20,1.6568
2000-03-21,1.6763
2000-03-22,1.6736
2000-03-23,1.6458
2000-03-24,1.6232
2000-03-27,1.6423
2000-03-28,1.6565
2000-03-29,1.6754
2000-03-30,1.6563
2000-03-31,1.6633
2000-04-03,1.6523
2000-04-04,1.6417
2000-04-05,1.6354
2000-04-06,1.6392
2000-04-07,1.6436
2000-04-10,1.6343
2000-04-11,1.6414
2000-04-12,1.6425
2000-04-13,1.6474
2000-04-14,1.6333
2000-04-17,1.6486
2000-04-18,1.6661
2000-04-19,1.6686
2000-04-20,1.6776
2000-04-24,1.6759
2000-04-25,1.7063
2000-04-26,1.7024
2000-04-27,1.7274
2000-04-28,1.7167
2000-05-01,1.7089
2000-05-02,1.7135
2000-05-03,1.7241
2000-05-04,1.7402
2000-05-05,1.7307
2000-05-08,1.7246
2000-05-09,1.7140
2000-05-10,1.7183
2000-05-11,1.7281
2000-05-12,1.6924
2000-05-15,1.7068
2000-05-16,1.7213
2000-05-17,1.7344
2000-05-18,1.7379
2000-05-19,1.7298
2000-05-22,1.7214
2000-05-23,1.7212
2000-05-24,1.7244
2000-05-25,1.7141
2000-05-26,1.6803
2000-05-30,1.6882
2000-05-31,1.6809
2000-06-01,1.6878
2000-06-02,1.6653
2000-06-05,1.6598
2000-06-06,1.6460
2000-06-07,1.6303
2000-06-08,1.6375
2000-06-09,1.6416
2000-06-12,1.6377
2000-06-13,1.6289
2000-06-14,1.6316
2000-06-15,1.6361
2000-06-16,1.6163
2000-06-19,1.6303
2000-06-20,1.6276
2000-06-21,1.6385
2000-06-22,1.6543
2000-06-23,1.6566
2000-06-26,1.6521
2000-06-27,1.6348
2000-06-28,1.6459
2000-06-29,1.6358
2000-06-30,1.6340
2000-07-03,1.6369
2000-07-05,1.6232
2000-07-06,1.6256
2000-07-07,1.6280
2000-07-10,1.6234
2000-07-11,1.6280
2000-07-12,1.6516
2000-07-13,1.6536
2000-07-14,1.6508
2000-07-17,1.6537
2000-07-18,1.6755
2000-07-19,1.6758
2000-07-20,1.6625
2000-07-21,1.6595
2000-07-24,1.6647
2000-07-25,1.6540
2000-07-26,1.6481
2000-07-27,1.6635
2000-07-28,1.6760
2000-07-31,1.6700
2000-08-01,1.6896
2000-08-02,1.6889
2000-08-03,1.7039
2000-08-04,1.7051
2000-08-07,1.7058
2000-08-08,1.7105
2000-08-09,1.7150
2000-08-10,1.7041
2000-08-11,1.7208
2000-08-14,1.7186
2000-08-15,1.7092
2000-08-16,1.7066
2000-08-17,1.7066
2000-08-18,1.7205
2000-08-21,1.7308
2000-08-22,1.7381
2000-08-23,1.7186
2000-08-24,1.7138
2000-08-25,1.7099
2000-08-28,1.7139
2000-08-29,1.7336
2000-08-30,1.7295
2000-08-31,1.7418
2000-09-01,1.7252
2000-09-05,1.7449
2000-09-06,1.7784
2000-09-07,1.7769
2000-09-08,1.7835
2000-09-11,1.7747
2000-09-12,1.7656
2000-09-13,1.7721
2000-09-14,1.7728
2000-09-15,1.7855
2000-09-18,1.7848
2000-09-19,1.7768
2000-09-20,1.7769
2000-09-21,1.7637
2000-09-22,1.7325
2000-09-25,1.7338
2000-09-26,1.7245
2000-09-27,1.7245
2000-09-28,1.7335
2000-09-29,1.7242
2000-10-02,1.7373
2000-10-03,1.7323
2000-10-04,1.7353
2000-10-05,1.7512
2000-10-06,1.7494
2000-10-09,1.7515
2000-10-10,1.7434
2000-10-11,1.7407
2000-10-12,1.7420
2000-10-13,1.7691
2000-10-16,1.7755
2000-10-17,1.7680
2000-10-18,1.7866
2000-10-19,1.7838
2000-10-20,1.7829
2000-10-23,1.7971
2000-10-24,1.7981
2000-10-25,1.8203
2000-10-26,1.8196
2000-10-27,1.8095
2000-10-30,1.8079
2000-10-31,1.7984
2000-11-01,1.7731
2000-11-02,1.7779
2000-11-03,1.7547
2000-11-06,1.7658
2000-11-07,1.7680
2000-11-08,1.7761
2000-11-09,1.7528
2000-11-10,1.7723
2000-11-13,1.7731
2000-11-14,1.7735
2000-11-15,1.7793
2000-11-16,1.7851
2000-11-17,1.7998
2000-11-20,1.7925
2000-11-21,1.8047
2000-11-22,1.8003
2000-11-24,1.8055
2000-11-27,1.7754
2000-11-28,1.7635
2000-11-29,1.7619
2000-11-30,1.7284
2000-12-01,1.7227
2000-12-04,1.6999
2000-12-05,1.7143
2000-12-06,1.6983
2000-12-07,1.6983
2000-12-08,1.7014
2000-12-11,1.7103
2000-12-12,1.7124
2000-12-13,1.7149
2000-12-14,1.6866
2000-12-15,1.6813
2000-12-18,1.6789
2000-12-19,1.6825
2000-12-20,1.6686
2000-12-21,1.6601
2000-12-22,1.6443
2000-12-26,1.6297
2000-12-27,1.6363
2000-12-28,1.6342
2000-12-29,1.6140
2001-01-02,1.5991
2001-01-03,1.6319
2001-01-04,1.6044
2001-01-05,1.5991
2001-01-08,1.6085
2001-01-09,1.6141
2001-01-10,1.6316
2001-01-11,1.6119
2001-01-12,1.6175
2001-01-16,1.6335
2001-01-17,1.6425
2001-01-18,1.6200
2001-01-19,1.6381
2001-01-22,1.6311
2001-01-23,1.6341
2001-01-24,1.6586
2001-01-25,1.6507
2001-01-26,1.6521
2001-01-29,1.6576
2001-01-30,1.6463
2001-01-31,1.6345
2001-02-01,1.6325
2001-02-02,1.6451
2001-02-05,1.6397
2001-02-06,1.6543
2001-02-07,1.6541
2001-02-08,1.6705
2001-02-09,1.6601
2001-02-12,1.6529
2001-02-13,1.6698
2001-02-14,1.6699
2001-02-15,1.6917
2001-02-16,1.6798
2001-02-20,1.6829
2001-02-21,1.6869
2001-02-22,1.6925
2001-02-23,1.6739
2001-02-26,1.6872
2001-02-27,1.6792
2001-02-28,1.6693
2001-03-01,1.6513
2001-03-02,1.6443
2001-03-05,1.6520
2001-03-06,1.6480
2001-03-07,1.6569
2001-03-08,1.6508
2001-03-09,1.6521
2001-03-12,1.6575
2001-03-13,1.6827
2001-03-14,1.6881
2001-03-15,1.7149
2001-03-16,1.7097
2001-03-19,1.7049
2001-03-20,1.6885
2001-03-21,1.7107
2001-03-22,1.7237
2001-03-23,1.7213
2001-03-26,1.7140
2001-03-27,1.7177
2001-03-28,1.7267
2001-03-29,1.7274
2001-03-30,1.7428
2001-04-02,1.7357
2001-04-03,1.7018
2001-04-04,1.6963
2001-04-05,1.7036
2001-04-06,1.6913
2001-04-09,1.7035
2001-04-10,1.7169
2001-04-11,1.7099
2001-04-12,1.7077
2001-04-16,1.7148
2001-04-17,1.7280
2001-04-18,1.7325
2001-04-19,1.7023
2001-04-20,1.6951
2001-04-23,1.7037
2001-04-24,1.7135
2001-04-25,1.7075
2001-04-26,1.7039
2001-04-27,1.7257
2001-04-30,1.7349
2001-05-01,1.7257
2001-05-02,1.7261
2001-05-03,1.7315
2001-05-04,1.7283
2001-05-07,1.7317
2001-05-08,1.7423
2001-05-09,1.7407
2001-05-10,1.7429
2001-05-11,1.7503
2001-05-14,1.7510
2001-05-15,1.7436
2001-05-16,1.7343
2001-05-17,1.7383
2001-05-18,1.7425
2001-05-21,1.7468
2001-05-22,1.7678
2001-05-23,1.7793
2001-05-24,1.7785
2001-05-25,1.7745
2001-05-29,1.7807
2001-05-30,1.7774
2001-05-31,1.7968
2001-06-01,1.7969
2001-06-04,1.7933
2001-06-05,1.7769
2001-06-06,1.7923
2001-06-07,1.7915
2001-06-08,1.7929
2001-06-11,1.8039
2001-06-12,1.7872
2001-06-13,1.7883
2001-06-14,1.7687
2001-06-15,1.7787
2001-06-18,1.7767
2001-06-19,1.7898
2001-06-20,1.7838
2001-06-21,1.7780
2001-06-22,1.7732
2001-06-25,1.7694
2001-06-26,1.7645
2001-06-27,1.7660
2001-06-28,1.8016
2001-06-29,1.7938
2001-07-02,1.7963
2001-07-03,1.7953
2001-07-05,1.8160
2001-07-06,1.7933
2001-07-09,1.7926
2001-07-10,1.7785
2001-07-11,1.7654
2001-07-12,1.7709
2001-07-13,1.7697
2001-07-16,1.7710
2001-07-17,1.7542
2001-07-18,1.7217
2001-07-19,1.7287
2001-07-20,1.7263
2001-07-23,1.7347
2001-07-24,1.7206
2001-07-25,1.7141
2001-07-26,1.7197
2001-07-27,1.7203
2001-07-30,1.7268
2001-07-31,1.7275
2001-08-01,1.7134
2001-08-02,1.7091
2001-08-03,1.7057
2001-08-06,1.7095
2001-08-07,1.7175
2001-08-08,1.7095
2001-08-09,1.6891
2001-08-10,1.6943
2001-08-13,1.6931
2001-08-14,1.6782
2001-08-15,1.6599
2001-08-16,1.6658
2001-08-17,1.6560
2001-08-20,1.6605
2001-08-21,1.6546
2001-08-22,1.6629
2001-08-23,1.6610
2001-08-24,1.6645
2001-08-27,1.6674
2001-08-28,1.6630
2001-08-29,1.6691
2001-08-30,1.6541
2001-08-31,1.6620
2001-09-04,1.7033
2001-09-05,1.7070
2001-09-06,1.6859
2001-09-07,1.6726
2001-09-10,1.6889
2001-09-11,1.6387
2001-09-12,1.6591
2001-09-13,1.6483
2001-09-14,1.6220
2001-09-17,1.6065
2001-09-18,1.5973
2001-09-19,1.5937
2001-09-20,1.5857
2001-09-21,1.5792
2001-09-24,1.5970
2001-09-25,1.5887
2001-09-26,1.5982
2001-09-27,1.6123
2001-09-28,1.6207
2001-10-01,1.6174
2001-10-02,1.6191
2001-10-03,1.6226
2001-10-04,1.6196
2001-10-05,1.6171
2001-10-08,1.6077
2001-10-09,1.6261
2001-10-10,1.6286
2001-10-11,1.6448
2001-10-12,1.6260
2001-10-15,1.6262
2001-10-16,1.6345
2001-10-17,1.6387
2001-10-18,1.6361
2001-10-19,1.6430
2001-10-22,1.6582
2001-10-23,1.6599
2001-10-24,1.6563
2001-10-25,1.6533
2001-10-26,1.6510
2001-10-29,1.6268
2001-10-30,1.6250
2001-10-31,1.6348
2001-11-01,1.6320
2001-11-02,1.6303
2001-11-05,1.6390
2001-11-06,1.6466
2001-11-07,1.6351
2001-11-08,1.6401
2001-11-09,1.6388
2001-11-12,1.6370
2001-11-13,1.6712
2001-11-14,1.6644
2001-11-15,1.6611
2001-11-16,1.6579
2001-11-19,1.6597
2001-11-20,1.6491
2001-11-21,1.6549
2001-11-23,1.6664
2001-11-26,1.6640
2001-11-27,1.6563
2001-11-28,1.6465
2001-11-29,1.6562
2001-11-30,1.6415
2001-12-03,1.6546
2001-12-04,1.6523
2001-12-05,1.6585
2001-12-06,1.6477
2001-12-07,1.6588
2001-12-10,1.6627
2001-12-11,1.6531
2001-12-12,1.6417
2001-12-13,1.6516
2001-12-14,1.6304
2001-12-17,1.6338
2001-12-18,1.6329
2001-12-19,1.6380
2001-12-20,1.6314
2001-12-21,1.6529
2001-12-24,1.6931
2001-12-26,1.6889
2001-12-27,1.6779
2001-12-28,1.6735
2001-12-31,1.6607
2002-01-02,1.6438
2002-01-03,1.6512
2002-01-04,1.6529
2002-01-07,1.6483
2002-01-08,1.6547
2002-01-09,1.6596
2002-01-10,1.6613
2002-01-11,1.6561
2002-01-14,1.6554
2002-01-15,1.6720
2002-01-16,1.6593
2002-01-17,1.6654
2002-01-18,1.6616
2002-01-22,1.6606
2002-01-23,1.6710
2002-01-24,1.6734
2002-01-25,1.7041
2002-01-28,1.7060
2002-01-29,1.6989
2002-01-30,1.7112
2002-01-31,1.7201
2002-02-01,1.7147
2002-02-04,1.6973
2002-02-05,1.6992
2002-02-06,1.6953
2002-02-07,1.6913
2002-02-08,1.6901
2002-02-11,1.6841
2002-02-12,1.6846
2002-02-13,1.7000
2002-02-14,1.6975
2002-02-15,1.6966
2002-02-19,1.6873
2002-02-20,1.7015
2002-02-21,1.7000
2002-02-22,1.6894
2002-02-25,1.6980
2002-02-26,1.7085
2002-02-27,1.7052
2002-02-28,1.6973
2002-03-01,1.7068
2002-03-04,1.6994
2002-03-05,1.6939
2002-03-06,1.6813
2002-03-07,1.6694
2002-03-08,1.6859
2002-03-11,1.6792
2002-03-12,1.6768
2002-03-13,1.6754
2002-03-14,1.6549
2002-03-15,1.6568
2002-03-18,1.6581
2002-03-19,1.6592
2002-03-20,1.6533
2002-03-21,1.6567
2002-03-22,1.6660
2002-03-25,1.6651
2002-03-26,1.6679
2002-03-27,1.6780
2002-03-28,1.6847
2002-04-01,1.6615
2002-04-02,1.6634
2002-04-03,1.6593
2002-04-04,1.6648
2002-04-05,1.6668
2002-04-08,1.6761
2002-04-09,1.6662
2002-04-10,1.6680
2002-04-11,1.6598
2002-04-12,1.6667
2002-04-15,1.6687
2002-04-16,1.6638
2002-04-17,1.6499
2002-04-18,1.6468
2002-04-19,1.6439
2002-04-22,1.6514
2002-04-23,1.6501
2002-04-24,1.6418
2002-04-25,1.6297
2002-04-26,1.6225
2002-04-29,1.6193
2002-04-30,1.6170
2002-05-01,1.6032
2002-05-02,1.6088
2002-05-03,1.5865
2002-05-06,1.5853
2002-05-07,1.5883
2002-05-08,1.6092
2002-05-09,1.5976
2002-05-10,1.5911
2002-05-13,1.5962
2002-05-14,1.6143
2002-05-15,1.5947
2002-05-16,1.5970
2002-05-17,1.5802
2002-05-20,1.5770
2002-05-21,1.5774
2002-05-22,1.5693
2002-05-23,1.5783
2002-05-24,1.5829
2002-05-28,1.5742
2002-05-29,1.5681
2002-05-30,1.5605
2002-05-31,1.5708
2002-06-03,1.5606
2002-06-04,1.5649
2002-06-05,1.5652
2002-06-06,1.5556
2002-06-07,1.5585
2002-06-10,1.5589
2002-06-11,1.5551
2002-06-12,1.5659
2002-06-13,1.5633
2002-06-14,1.5609
2002-06-17,1.5626
2002-06-18,1.5507
2002-06-19,1.5368
2002-06-20,1.5237
2002-06-21,1.5102
2002-06-24,1.5123
2002-06-25,1.4983
2002-06-26,1.4956
2002-06-27,1.4871
2002-06-28,1.4806
2002-07-01,1.4822
2002-07-02,1.4870
2002-07-03,1.4931
2002-07-05,1.5054
2002-07-08,1.4847
2002-07-09,1.4823
2002-07-10,1.4864
2002-07-11,1.4823
2002-07-12,1.4848
2002-07-15,1.4616
2002-07-16,1.4487
2002-07-17,1.4550
2002-07-18,1.4482
2002-07-19,1.4425
2002-07-22,1.4417
2002-07-23,1.4693
2002-07-24,1.4578
2002-07-25,1.4392
2002-07-26,1.4655
2002-07-29,1.4866
2002-07-30,1.4816
2002-07-31,1.4847
2002-08-01,1.4716
2002-08-02,1.4694
2002-08-05,1.4830
2002-08-06,1.5088
2002-08-07,1.4955
2002-08-08,1.5128
2002-08-09,1.5027
2002-08-12,1.4932
2002-08-13,1.4857
2002-08-14,1.4920
2002-08-15,1.4897
2002-08-16,1.4886
2002-08-19,1.5035
2002-08-20,1.4993
2002-08-21,1.4974
2002-08-22,1.5197
2002-08-23,1.5130
2002-08-26,1.5138
2002-08-27,1.4921
2002-08-28,1.5012
2002-08-29,1.4933
2002-08-30,1.4975
2002-09-03,1.4704
2002-09-04,1.4750
2002-09-05,1.4713
2002-09-06,1.4844
2002-09-09,1.4892
2002-09-10,1.4957
2002-09-11,1.5012
2002-09-12,1.4958
2002-09-13,1.5114
2002-09-16,1.5152
2002-09-17,1.5079
2002-09-18,1.5013
2002-09-19,1.4825
2002-09-20,1.4925
2002-09-23,1.4971
2002-09-24,1.4905
2002-09-25,1.4992
2002-09-26,1.5024
2002-09-27,1.4926
2002-09-30,1.4743
2002-10-01,1.4880
2002-10-02,1.4779
2002-10-03,1.4779
2002-10-04,1.4921
2002-10-07,1.4876
2002-10-08,1.4978
2002-10-09,1.4790
2002-10-10,1.4840
2002-10-11,1.4823
2002-10-14,1.4812
2002-10-15,1.4945
2002-10-16,1.4942
2002-10-17,1.5128
2002-10-18,1.5117
2002-10-21,1.5111
2002-10-22,1.5016
2002-10-23,1.5029
2002-10-24,1.5005
2002-10-25,1.5030
2002-10-28,1.4877
2002-10-29,1.4911
2002-10-30,1.4891
2002-10-31,1.4768
2002-11-01,1.4671
2002-11-04,1.4656
2002-11-05,1.4628
2002-11-06,1.4575
2002-11-07,1.4502
2002-11-08,1.4429
2002-11-11,1.4478
2002-11-12,1.4431
2002-11-13,1.4542
2002-11-14,1.4599
2002-11-15,1.4512
2002-11-18,1.4539
2002-11-19,1.4622
2002-11-20,1.4656
2002-11-21,1.4669
2002-11-22,1.4770
2002-11-25,1.4848
2002-11-26,1.4827
2002-11-27,1.4888
2002-11-29,1.4821
2002-12-02,1.4762
2002-12-03,1.4774
2002-12-04,1.4721
2002-12-05,1.4698
2002-12-06,1.4575
2002-12-09,1.4578
2002-12-10,1.4614
2002-12-11,1.4613
2002-12-12,1.4505
2002-12-13,1.4428
2002-12-16,1.4422
2002-12-17,1.4262
2002-12-18,1.4247
2002-12-19,1.4235
2002-12-20,1.4239
2002-12-23,1.4180
2002-12-24,1.4087
2002-12-26,1.4022
2002-12-27,1.3899
2002-12-30,1.3860
2002-12-31,1.3816
2003-01-02,1.4026
2003-01-03,1.3974
2003-01-06,1.3926
2003-01-07,1.4007
2003-01-08,1.3875
2003-01-09,1.3913
2003-01-10,1.3804
2003-01-13,1.3863
2003-01-14,1.3865
2003-01-15,1.3836
2003-01-16,1.3745
2003-01-17,1.3687
2003-01-21,1.3623
2003-01-22,1.3633
2003-01-23,1.3624
2003-01-24,1.3526
2003-01-27,1.3528
2003-01-28,1.3564
2003-01-29,1.3550
2003-01-30,1.3558
2003-01-31,1.3635
2003-02-03,1.3598
2003-02-04,1.3455
2003-02-05,1.3609
2003-02-06,1.3541
2003-02-07,1.3551
2003-02-10,1.3670
2003-02-11,1.3672
2003-02-12,1.3716
2003-02-13,1.3552
2003-02-14,1.3618
2003-02-18,1.3761
2003-02-19,1.3675
2003-02-20,1.3559
2003-02-21,1.3645
2003-02-24,1.3556
2003-02-25,1.3577
2003-02-26,1.3560
2003-02-27,1.3615
2003-02-28,1.3517
2003-03-03,1.3374
2003-03-04,1.3393
2003-03-05,1.3307
2003-03-06,1.3346
2003-03-07,1.3351
2003-03-10,1.3247
2003-03-11,1.3284
2003-03-12,1.3358
2003-03-13,1.3612
2003-03-14,1.3655
2003-03-17,1.3817
2003-03-18,1.3829
2003-03-19,1.3939
2003-03-20,1.3876
2003-03-21,1.4024
2003-03-24,1.3851
2003-03-25,1.3833
2003-03-26,1.3811
2003-03-27,1.3819
2003-03-28,1.3697
2003-03-31,1.3502
2003-04-01,1.3534
2003-04-02,1.3786
2003-04-03,1.3780
2003-04-04,1.3852
2003-04-07,1.3878
2003-04-08,1.3872
2003-04-09,1.3802
2003-04-10,1.3877
2003-04-11,1.3928
2003-04-14,1.3894
2003-04-15,1.3925
2003-04-16,1.3706
2003-04-17,1.3816
2003-04-21,1.3876
2003-04-22,1.3705
2003-04-23,1.3739
2003-04-24,1.3610
2003-04-25,1.3615
2003-04-28,1.3716
2003-04-29,1.3614
2003-04-30,1.3555
2003-05-01,1.3443
2003-05-02,1.3437
2003-05-05,1.3419
2003-05-06,1.3252
2003-05-07,1.3233
2003-05-08,1.3128
2003-05-09,1.3135
2003-05-12,1.3107
2003-05-13,1.3129
2003-05-14,1.3166
2003-05-15,1.3250
2003-05-16,1.3071
2003-05-19,1.2977
2003-05-20,1.2920
2003-05-21,1.2992
2003-05-22,1.2944
2003-05-23,1.2885
2003-05-27,1.2871
2003-05-28,1.2952
2003-05-29,1.2832
2003-05-30,1.2973
2003-06-02,1.2999
2003-06-03,1.3103
2003-06-04,1.3179
2003-06-05,1.3003
2003-06-06,1.3189
2003-06-09,1.3156
2003-06-10,1.3166
2003-06-11,1.3079
2003-06-12,1.3088
2003-06-13,1.2979
2003-06-16,1.3044
2003-06-17,1.3088
2003-06-18,1.3217
2003-06-19,1.3131
2003-06-20,1.3288
2003-06-23,1.3228
2003-06-24,1.3283
2003-06-25,1.3271
2003-06-26,1.3509
2003-06-27,1.3494
2003-06-30,1.3506
2003-07-01,1.3425
2003-07-02,1.3437
2003-07-03,1.3477
2003-07-07,1.3728
2003-07-08,1.3682
2003-07-09,1.3597
2003-07-10,1.3605
2003-07-11,1.3748
2003-07-14,1.3744
2003-07-15,1.3849
2003-07-16,1.3749
2003-07-17,1.3701
2003-07-18,1.3627
2003-07-21,1.3526
2003-07-22,1.3612
2003-07-23,1.3458
2003-07-24,1.3449
2003-07-25,1.3437
2003-07-28,1.3444
2003-07-29,1.3518
2003-07-30,1.3650
2003-07-31,1.3702
2003-08-01,1.3641
2003-08-04,1.3461
2003-08-05,1.3472
2003-08-06,1.3529
2003-08-07,1.3500
2003-08-08,1.3590
2003-08-11,1.3580
2003-08-12,1.3680
2003-08-13,1.3652
2003-08-14,1.3708
2003-08-15,1.3710
2003-08-18,1.3882
2003-08-19,1.3883
2003-08-20,1.3869
2003-08-21,1.4126
2003-08-22,1.4162
2003-08-25,1.4150
2003-08-26,1.4117
2003-08-27,1.4124
2003-08-28,1.4136
2003-08-29,1.3997
2003-09-02,1.4180
2003-09-03,1.4146
2003-09-04,1.4041
2003-09-05,1.3814
2003-09-08,1.3904
2003-09-09,1.3776
2003-09-10,1.3829
2003-09-11,1.3829
2003-09-12,1.3786
2003-09-15,1.3799
2003-09-16,1.3892
2003-09-17,1.3787
2003-09-18,1.3844
2003-09-19,1.3663
2003-09-22,1.3542
2003-09-23,1.3586
2003-09-24,1.3494
2003-09-25,1.3432
2003-09-26,1.3445
2003-09-29,1.3243
2003-09-30,1.3186
2003-10-01,1.3132
2003-10-02,1.3165
2003-10-03,1.3361
2003-10-06,1.3197
2003-10-07,1.3159
2003-10-08,1.3122
2003-10-09,1.3165
2003-10-10,1.3127
2003-10-13,1.3223
2003-10-14,1.3172
2003-10-15,1.3302
2003-10-16,1.3355
2003-10-17,1.3273
2003-10-20,1.3322
2003-10-21,1.3302
2003-10-22,1.3131
2003-10-23,1.3126
2003-10-24,1.3126
2003-10-27,1.3176
2003-10-28,1.3307
2003-10-29,1.3307
2003-10-30,1.3324
2003-10-31,1.3390
2003-11-03,1.3603
2003-11-04,1.3610
2003-11-05,1.3687
2003-11-06,1.3767
2003-11-07,1.3631
2003-11-10,1.3702
2003-11-11,1.3612
2003-11-12,1.3512
2003-11-13,1.3365
2003-11-14,1.3273
2003-11-17,1.3246
2003-11-18,1.2915
2003-11-19,1.3083
2003-11-20,1.2993
2003-11-21,1.2978
2003-11-24,1.3201
2003-11-25,1.3176
2003-11-26,1.2920
2003-11-28,1.2907
2003-12-01,1.2968
2003-12-02,1.2874
2003-12-03,1.2861
2003-12-04,1.2880
2003-12-05,1.2744
2003-12-08,1.2674
2003-12-09,1.2629
2003-12-10,1.2665
2003-12-11,1.2683
2003-12-12,1.2633
2003-12-15,1.2593
2003-12-16,1.2592
2003-12-17,1.2536
2003-12-18,1.2497
2003-12-19,1.2560
2003-12-22,1.2574
2003-12-23,1.2589
2003-12-24,1.2476
2003-12-26,1.2539
2003-12-29,1.2484
2003-12-30,1.2423
2003-12-31,1.2387
2004-01-02,1.2389
2004-01-05,1.2330
2004-01-06,1.2313
2004-01-07,1.2408
2004-01-08,1.2259
2004-01-09,1.2223
2004-01-12,1.2269
2004-01-13,1.2210
2004-01-14,1.2328
2004-01-15,1.2452
2004-01-16,1.2644
2004-01-20,1.2469
2004-01-21,1.2398
2004-01-22,1.2321
2004-01-23,1.2431
2004-01-26,1.2574
2004-01-27,1.2393
2004-01-28,1.2562
2004-01-29,1.2589
2004-01-30,1.2562
2004-02-02,1.2619
2004-02-03,1.2488
2004-02-04,1.2505
2004-02-05,1.2500
2004-02-06,1.2336
2004-02-09,1.2347
2004-02-10,1.2382
2004-02-11,1.2294
2004-02-12,1.2300
2004-02-13,1.2384
2004-02-17,1.2265
2004-02-18,1.2412
2004-02-19,1.2389
2004-02-20,1.2589
2004-02-23,1.2569
2004-02-24,1.2411
2004-02-25,1.2587
2004-02-26,1.2667
2004-02-27,1.2619
2004-03-01,1.2673
2004-03-02,1.2958
2004-03-03,1.2921
2004-03-04,1.2921
2004-03-05,1.2769
2004-03-08,1.2739
2004-03-09,1.2807
2004-03-10,1.2878
2004-03-11,1.2660
2004-03-12,1.2839
2004-03-15,1.2755
2004-03-16,1.2775
2004-03-17,1.2768
2004-03-18,1.2570
2004-03-19,1.2683
2004-03-22,1.2579
2004-03-23,1.2573
2004-03-24,1.2762
2004-03-25,1.2804
2004-03-26,1.2838
2004-03-29,1.2841
2004-03-30,1.2813
2004-03-31,1.2660
2004-04-01,1.2631
2004-04-02,1.2907
2004-04-05,1.3037
2004-04-06,1.2894
2004-04-07,1.2762
2004-04-08,1.2831
2004-04-12,1.2819
2004-04-13,1.2993
2004-04-14,1.2976
2004-04-15,1.2949
2004-04-16,1.2948
2004-04-19,1.2889
2004-04-20,1.3113
2004-04-21,1.3129
2004-04-22,1.3081
2004-04-23,1.3145
2004-04-26,1.3070
2004-04-27,1.2985
2004-04-28,1.3065
2004-04-29,1.2926
2004-04-30,1.2949
2004-05-03,1.3002
2004-05-04,1.2810
2004-05-05,1.2739
2004-05-06,1.2835
2004-05-07,1.3022
2004-05-10,1.2982
2004-05-11,1.2960
2004-05-12,1.2942
2004-05-13,1.3016
2004-05-14,1.2954
2004-05-17,1.2760
2004-05-18,1.2830
2004-05-19,1.2774
2004-05-20,1.2848
2004-05-21,1.2828
2004-05-24,1.2786
2004-05-25,1.2719
2004-05-26,1.2717
2004-05-27,1.2452
2004-05-28,1.2517
2004-06-01,1.2460
2004-06-02,1.2500
2004-06-03,1.2498
2004-06-04,1.2395
2004-06-07,1.2368
2004-06-08,1.2376
2004-06-09,1.2542
2004-06-10,1.2451
2004-06-14,1.2559
2004-06-15,1.2491
2004-06-16,1.2662
2004-06-17,1.2520
2004-06-18,1.2446
2004-06-21,1.2459
2004-06-22,1.2495
2004-06-23,1.2531
2004-06-24,1.2444
2004-06-25,1.2465
2004-06-28,1.2488
2004-06-29,1.2657
2004-06-30,1.2483
2004-07-01,1.2488
2004-07-02,1.2331
2004-07-06,1.2368
2004-07-07,1.2266
2004-07-08,1.2255
2004-07-09,1.2224
2004-07-12,1.2244
2004-07-13,1.2359
2004-07-14,1.2292
2004-07-15,1.2365
2004-07-16,1.2246
2004-07-19,1.2278
2004-07-20,1.2441
